start_utc,resolution_minutes,price_eur_mwh
2021-08-31T22:00:00Z,60,94.78
2021-08-31T23:00:00Z,60,95.00
2021-09-01T00:00:00Z,60,100.40
2021-09-01T01:00:00Z,60,102.76
2021-09-01T02:00:00Z,60,106.23
2021-09-01T03:00:00Z,60,104.70
2021-09-01T04:00:00Z,60,144.39
2021-09-01T05:00:00Z,60,141.21
2021-09-01T06:00:00Z,60,144.34
2021-09-01T07:00:00Z,60,145.97
2021-09-01T08:00:00Z,60,116.99
2021-09-01T09:00:00Z,60,109.75
2021-09-01T10:00:00Z,60,103.88
2021-09-01T11:00:00Z,60,98.00
2021-09-01T12:00:00Z,60,94.98
2021-09-01T13:00:00Z,60,95.06
2021-09-01T14:00:00Z,60,98.01
2021-09-01T15:00:00Z,60,117.97
2021-09-01T16:00:00Z,60,143.92
2021-09-01T17:00:00Z,60,155.90
2021-09-01T18:00:00Z,60,156.10
2021-09-01T19:00:00Z,60,130.73
2021-09-01T20:00:00Z,60,114.39
2021-09-01T21:00:00Z,60,102.73
2021-09-01T22:00:00Z,60,103.74
2021-09-01T23:00:00Z,60,114.40
2021-09-02T00:00:00Z,60,111.20
2021-09-02T01:00:00Z,60,105.40
2021-09-02T02:00:00Z,60,113.93
2021-09-02T03:00:00Z,60,115.00
2021-09-02T04:00:00Z,60,150.00
2021-09-02T05:00:00Z,60,164.91
2021-09-02T06:00:00Z,60,155.13
2021-09-02T07:00:00Z,60,153.27
2021-09-02T08:00:00Z,60,118.92
2021-09-02T09:00:00Z,60,113.00
2021-09-02T10:00:00Z,60,107.84
2021-09-02T11:00:00Z,60,100.99
2021-09-02T12:00:00Z,60,97.97
2021-09-02T13:00:00Z,60,105.05
2021-09-02T14:00:00Z,60,112.44
2021-09-02T15:00:00Z,60,122.66
2021-09-02T16:00:00Z,60,138.00
2021-09-02T17:00:00Z,60,180.79
2021-09-02T18:00:00Z,60,178.55
2021-09-02T19:00:00Z,60,130.43
2021-09-02T20:00:00Z,60,118.69
2021-09-02T21:00:00Z,60,113.25
2021-09-02T22:00:00Z,60,101.00
2021-09-02T23:00:00Z,60,102.99
2021-09-03T00:00:00Z,60,100.00
2021-09-03T01:00:00Z,60,102.53
2021-09-03T02:00:00Z,60,105.17
2021-09-03T03:00:00Z,60,101.70
2021-09-03T04:00:00Z,60,133.78
2021-09-03T05:00:00Z,60,149.60
2021-09-03T06:00:00Z,60,145.64
2021-09-03T07:00:00Z,60,123.57
2021-09-03T08:00:00Z,60,110.53
2021-09-03T09:00:00Z,60,103.89
2021-09-03T10:00:00Z,60,125.41
2021-09-03T11:00:00Z,60,93.96
2021-09-03T12:00:00Z,60,100.67
2021-09-03T13:00:00Z,60,90.83
2021-09-03T14:00:00Z,60,92.32
2021-09-03T15:00:00Z,60,119.01
2021-09-03T16:00:00Z,60,131.57
2021-09-03T17:00:00Z,60,143.93
2021-09-03T18:00:00Z,60,143.38
2021-09-03T19:00:00Z,60,129.94
2021-09-03T20:00:00Z,60,120.96
2021-09-03T21:00:00Z,60,117.86
2021-09-03T22:00:00Z,60,114.15
2021-09-03T23:00:00Z,60,105.98
2021-09-04T00:00:00Z,60,98.05
2021-09-04T01:00:00Z,60,95.71
2021-09-04T02:00:00Z,60,95.66
2021-09-04T03:00:00Z,60,96.20
2021-09-04T04:00:00Z,60,103.80
2021-09-04T05:00:00Z,60,120.98
2021-09-04T06:00:00Z,60,122.00
2021-09-04T07:00:00Z,60,115.99
2021-09-04T08:00:00Z,60,95.66
2021-09-04T09:00:00Z,60,89.47
2021-09-04T10:00:00Z,60,89.57
2021-09-04T11:00:00Z,60,87.06
2021-09-04T12:00:00Z,60,84.16
2021-09-04T13:00:00Z,60,86.46
2021-09-04T14:00:00Z,60,89.27
2021-09-04T15:00:00Z,60,107.54
2021-09-04T16:00:00Z,60,127.33
2021-09-04T17:00:00Z,60,142.55
2021-09-04T18:00:00Z,60,142.40
2021-09-04T19:00:00Z,60,127.92
2021-09-04T20:00:00Z,60,124.08
2021-09-04T21:00:00Z,60,111.25
2021-09-04T22:00:00Z,60,118.08
2021-09-04T23:00:00Z,60,100.37
2021-09-05T00:00:00Z,60,95.35
2021-09-05T01:00:00Z,60,92.54
2021-09-05T02:00:00Z,60,92.04
2021-09-05T03:00:00Z,60,92.56
2021-09-05T04:00:00Z,60,93.81
2021-09-05T05:00:00Z,60,92.88
2021-09-05T06:00:00Z,60,93.44
2021-09-05T07:00:00Z,60,92.04
2021-09-05T08:00:00Z,60,88.68
2021-09-05T09:00:00Z,60,84.01
2021-09-05T10:00:00Z,60,81.47
2021-09-05T11:00:00Z,60,65.66
2021-09-05T12:00:00Z,60,60.06
2021-09-05T13:00:00Z,60,69.09
2021-09-05T14:00:00Z,60,84.90
2021-09-05T15:00:00Z,60,95.18
2021-09-05T16:00:00Z,60,127.45
2021-09-05T17:00:00Z,60,138.69
2021-09-05T18:00:00Z,60,139.07
2021-09-05T19:00:00Z,60,135.65
2021-09-05T20:00:00Z,60,131.14
2021-09-05T21:00:00Z,60,113.04
2021-09-05T22:00:00Z,60,105.32
2021-09-05T23:00:00Z,60,104.79
2021-09-06T00:00:00Z,60,101.85
2021-09-06T01:00:00Z,60,97.97
2021-09-06T02:00:00Z,60,100.00
2021-09-06T03:00:00Z,60,110.00
2021-09-06T04:00:00Z,60,135.97
2021-09-06T05:00:00Z,60,189.63
2021-09-06T06:00:00Z,60,176.28
2021-09-06T07:00:00Z,60,139.26
2021-09-06T08:00:00Z,60,128.04
2021-09-06T09:00:00Z,60,110.70
2021-09-06T10:00:00Z,60,108.71
2021-09-06T11:00:00Z,60,108.33
2021-09-06T12:00:00Z,60,105.49
2021-09-06T13:00:00Z,60,115.08
2021-09-06T14:00:00Z,60,128.67
2021-09-06T15:00:00Z,60,137.73
2021-09-06T16:00:00Z,60,150.71
2021-09-06T17:00:00Z,60,207.71
2021-09-06T18:00:00Z,60,195.20
2021-09-06T19:00:00Z,60,152.35
2021-09-06T20:00:00Z,60,132.66
2021-09-06T21:00:00Z,60,110.79
2021-09-06T22:00:00Z,60,110.72
2021-09-06T23:00:00Z,60,112.00
2021-09-07T00:00:00Z,60,108.52
2021-09-07T01:00:00Z,60,108.70
2021-09-07T02:00:00Z,60,109.06
2021-09-07T03:00:00Z,60,111.75
2021-09-07T04:00:00Z,60,145.38
2021-09-07T05:00:00Z,60,167.98
2021-09-07T06:00:00Z,60,185.69
2021-09-07T07:00:00Z,60,142.50
2021-09-07T08:00:00Z,60,134.51
2021-09-07T09:00:00Z,60,120.10
2021-09-07T10:00:00Z,60,111.71
2021-09-07T11:00:00Z,60,108.84
2021-09-07T12:00:00Z,60,108.28
2021-09-07T13:00:00Z,60,107.98
2021-09-07T14:00:00Z,60,113.07
2021-09-07T15:00:00Z,60,137.21
2021-09-07T16:00:00Z,60,151.13
2021-09-07T17:00:00Z,60,186.10
2021-09-07T18:00:00Z,60,167.18
2021-09-07T19:00:00Z,60,141.32
2021-09-07T20:00:00Z,60,126.50
2021-09-07T21:00:00Z,60,109.10
2021-09-07T22:00:00Z,60,115.00
2021-09-07T23:00:00Z,60,110.00
2021-09-08T00:00:00Z,60,106.62
2021-09-08T01:00:00Z,60,104.80
2021-09-08T02:00:00Z,60,115.38
2021-09-08T03:00:00Z,60,117.43
2021-09-08T04:00:00Z,60,146.98
2021-09-08T05:00:00Z,60,152.80
2021-09-08T06:00:00Z,60,150.51
2021-09-08T07:00:00Z,60,138.00
2021-09-08T08:00:00Z,60,124.17
2021-09-08T09:00:00Z,60,109.46
2021-09-08T10:00:00Z,60,114.58
2021-09-08T11:00:00Z,60,106.63
2021-09-08T12:00:00Z,60,107.05
2021-09-08T13:00:00Z,60,109.08
2021-09-08T14:00:00Z,60,117.52
2021-09-08T15:00:00Z,60,136.03
2021-09-08T16:00:00Z,60,152.21
2021-09-08T17:00:00Z,60,171.17
2021-09-08T18:00:00Z,60,152.36
2021-09-08T19:00:00Z,60,137.11
2021-09-08T20:00:00Z,60,125.01
2021-09-08T21:00:00Z,60,110.54
2021-09-08T22:00:00Z,60,107.73
2021-09-08T23:00:00Z,60,107.72
2021-09-09T00:00:00Z,60,105.03
2021-09-09T01:00:00Z,60,101.88
2021-09-09T02:00:00Z,60,103.16
2021-09-09T03:00:00Z,60,109.02
2021-09-09T04:00:00Z,60,138.38
2021-09-09T05:00:00Z,60,148.05
2021-09-09T06:00:00Z,60,149.43
2021-09-09T07:00:00Z,60,144.99
2021-09-09T08:00:00Z,60,146.26
2021-09-09T09:00:00Z,60,143.67
2021-09-09T10:00:00Z,60,128.88
2021-09-09T11:00:00Z,60,126.90
2021-09-09T12:00:00Z,60,123.45
2021-09-09T13:00:00Z,60,123.83
2021-09-09T14:00:00Z,60,137.00
2021-09-09T15:00:00Z,60,149.97
2021-09-09T16:00:00Z,60,178.72
2021-09-09T17:00:00Z,60,205.29
2021-09-09T18:00:00Z,60,193.18
2021-09-09T19:00:00Z,60,148.00
2021-09-09T20:00:00Z,60,139.86
2021-09-09T21:00:00Z,60,124.11
2021-09-09T22:00:00Z,60,119.01
2021-09-09T23:00:00Z,60,114.43
2021-09-10T00:00:00Z,60,113.88
2021-09-10T01:00:00Z,60,111.67
2021-09-10T02:00:00Z,60,113.82
2021-09-10T03:00:00Z,60,117.58
2021-09-10T04:00:00Z,60,145.45
2021-09-10T05:00:00Z,60,158.07
2021-09-10T06:00:00Z,60,164.10
2021-09-10T07:00:00Z,60,156.66
2021-09-10T08:00:00Z,60,149.22
2021-09-10T09:00:00Z,60,144.22
2021-09-10T10:00:00Z,60,140.00
2021-09-10T11:00:00Z,60,128.00
2021-09-10T12:00:00Z,60,120.52
2021-09-10T13:00:00Z,60,130.61
2021-09-10T14:00:00Z,60,140.09
2021-09-10T15:00:00Z,60,156.03
2021-09-10T16:00:00Z,60,160.87
2021-09-10T17:00:00Z,60,160.10
2021-09-10T18:00:00Z,60,159.31
2021-09-10T19:00:00Z,60,148.64
2021-09-10T20:00:00Z,60,141.52
2021-09-10T21:00:00Z,60,132.66
2021-09-10T22:00:00Z,60,140.16
2021-09-10T23:00:00Z,60,129.77
2021-09-11T00:00:00Z,60,115.96
2021-09-11T01:00:00Z,60,109.82
2021-09-11T02:00:00Z,60,110.02
2021-09-11T03:00:00Z,60,111.21
2021-09-11T04:00:00Z,60,130.06
2021-09-11T05:00:00Z,60,136.12
2021-09-11T06:00:00Z,60,143.46
2021-09-11T07:00:00Z,60,145.03
2021-09-11T08:00:00Z,60,141.32
2021-09-11T09:00:00Z,60,133.68
2021-09-11T10:00:00Z,60,122.02
2021-09-11T11:00:00Z,60,111.59
2021-09-11T12:00:00Z,60,109.70
2021-09-11T13:00:00Z,60,109.66
2021-09-11T14:00:00Z,60,112.36
2021-09-11T15:00:00Z,60,129.20
2021-09-11T16:00:00Z,60,146.98
2021-09-11T17:00:00Z,60,155.09
2021-09-11T18:00:00Z,60,153.90
2021-09-11T19:00:00Z,60,145.03
2021-09-11T20:00:00Z,60,138.68
2021-09-11T21:00:00Z,60,121.08
2021-09-11T22:00:00Z,60,136.23
2021-09-11T23:00:00Z,60,122.53
2021-09-12T00:00:00Z,60,104.33
2021-09-12T01:00:00Z,60,101.32
2021-09-12T02:00:00Z,60,97.57
2021-09-12T03:00:00Z,60,97.64
2021-09-12T04:00:00Z,60,115.07
2021-09-12T05:00:00Z,60,101.34
2021-09-12T06:00:00Z,60,106.41
2021-09-12T07:00:00Z,60,107.17
2021-09-12T08:00:00Z,60,101.92
2021-09-12T09:00:00Z,60,100.83
2021-09-12T10:00:00Z,60,95.48
2021-09-12T11:00:00Z,60,81.07
2021-09-12T12:00:00Z,60,69.68
2021-09-12T13:00:00Z,60,78.09
2021-09-12T14:00:00Z,60,100.80
2021-09-12T15:00:00Z,60,120.16
2021-09-12T16:00:00Z,60,136.37
2021-09-12T17:00:00Z,60,150.00
2021-09-12T18:00:00Z,60,162.03
2021-09-12T19:00:00Z,60,147.62
2021-09-12T20:00:00Z,60,129.07
2021-09-12T21:00:00Z,60,124.50
2021-09-12T22:00:00Z,60,113.01
2021-09-12T23:00:00Z,60,108.20
2021-09-13T00:00:00Z,60,103.92
2021-09-13T01:00:00Z,60,103.79
2021-09-13T02:00:00Z,60,104.85
2021-09-13T03:00:00Z,60,110.01
2021-09-13T04:00:00Z,60,152.08
2021-09-13T05:00:00Z,60,166.18
2021-09-13T06:00:00Z,60,179.06
2021-09-13T07:00:00Z,60,157.00
2021-09-13T08:00:00Z,60,147.93
2021-09-13T09:00:00Z,60,140.06
2021-09-13T10:00:00Z,60,135.30
2021-09-13T11:00:00Z,60,125.54
2021-09-13T12:00:00Z,60,130.72
2021-09-13T13:00:00Z,60,141.63
2021-09-13T14:00:00Z,60,150.93
2021-09-13T15:00:00Z,60,159.09
2021-09-13T16:00:00Z,60,184.61
2021-09-13T17:00:00Z,60,203.32
2021-09-13T18:00:00Z,60,198.22
2021-09-13T19:00:00Z,60,160.91
2021-09-13T20:00:00Z,60,147.15
2021-09-13T21:00:00Z,60,131.18
2021-09-13T22:00:00Z,60,122.23
2021-09-13T23:00:00Z,60,121.59
2021-09-14T00:00:00Z,60,113.83
2021-09-14T01:00:00Z,60,107.84
2021-09-14T02:00:00Z,60,110.03
2021-09-14T03:00:00Z,60,122.03
2021-09-14T04:00:00Z,60,149.90
2021-09-14T05:00:00Z,60,167.92
2021-09-14T06:00:00Z,60,174.72
2021-09-14T07:00:00Z,60,162.90
2021-09-14T08:00:00Z,60,152.15
2021-09-14T09:00:00Z,60,152.60
2021-09-14T10:00:00Z,60,147.32
2021-09-14T11:00:00Z,60,146.33
2021-09-14T12:00:00Z,60,148.14
2021-09-14T13:00:00Z,60,151.16
2021-09-14T14:00:00Z,60,158.72
2021-09-14T15:00:00Z,60,174.18
2021-09-14T16:00:00Z,60,207.40
2021-09-14T17:00:00Z,60,200.00
2021-09-14T18:00:00Z,60,177.66
2021-09-14T19:00:00Z,60,155.40
2021-09-14T20:00:00Z,60,144.65
2021-09-14T21:00:00Z,60,122.00
2021-09-14T22:00:00Z,60,135.08
2021-09-14T23:00:00Z,60,133.40
2021-09-15T00:00:00Z,60,128.95
2021-09-15T01:00:00Z,60,123.10
2021-09-15T02:00:00Z,60,128.01
2021-09-15T03:00:00Z,60,137.01
2021-09-15T04:00:00Z,60,166.94
2021-09-15T05:00:00Z,60,180.76
2021-09-15T06:00:00Z,60,192.11
2021-09-15T07:00:00Z,60,191.32
2021-09-15T08:00:00Z,60,187.42
2021-09-15T09:00:00Z,60,180.80
2021-09-15T10:00:00Z,60,180.00
2021-09-15T11:00:00Z,60,175.74
2021-09-15T12:00:00Z,60,175.76
2021-09-15T13:00:00Z,60,179.09
2021-09-15T14:00:00Z,60,178.14
2021-09-15T15:00:00Z,60,187.64
2021-09-15T16:00:00Z,60,192.78
2021-09-15T17:00:00Z,60,196.58
2021-09-15T18:00:00Z,60,190.00
2021-09-15T19:00:00Z,60,176.78
2021-09-15T20:00:00Z,60,162.98
2021-09-15T21:00:00Z,60,153.02
2021-09-15T22:00:00Z,60,131.45
2021-09-15T23:00:00Z,60,129.40
2021-09-16T00:00:00Z,60,131.00
2021-09-16T01:00:00Z,60,117.05
2021-09-16T02:00:00Z,60,115.19
2021-09-16T03:00:00Z,60,135.03
2021-09-16T04:00:00Z,60,169.72
2021-09-16T05:00:00Z,60,194.00
2021-09-16T06:00:00Z,60,197.81
2021-09-16T07:00:00Z,60,193.91
2021-09-16T08:00:00Z,60,186.68
2021-09-16T09:00:00Z,60,188.78
2021-09-16T10:00:00Z,60,189.00
2021-09-16T11:00:00Z,60,186.00
2021-09-16T12:00:00Z,60,186.69
2021-09-16T13:00:00Z,60,181.45
2021-09-16T14:00:00Z,60,175.39
2021-09-16T15:00:00Z,60,178.71
2021-09-16T16:00:00Z,60,188.11
2021-09-16T17:00:00Z,60,197.59
2021-09-16T18:00:00Z,60,198.02
2021-09-16T19:00:00Z,60,179.78
2021-09-16T20:00:00Z,60,170.42
2021-09-16T21:00:00Z,60,138.10
2021-09-16T22:00:00Z,60,152.99
2021-09-16T23:00:00Z,60,135.43
2021-09-17T00:00:00Z,60,135.12
2021-09-17T01:00:00Z,60,124.94
2021-09-17T02:00:00Z,60,125.92
2021-09-17T03:00:00Z,60,134.87
2021-09-17T04:00:00Z,60,169.27
2021-09-17T05:00:00Z,60,181.97
2021-09-17T06:00:00Z,60,188.17
2021-09-17T07:00:00Z,60,182.86
2021-09-17T08:00:00Z,60,175.33
2021-09-17T09:00:00Z,60,167.13
2021-09-17T10:00:00Z,60,160.30
2021-09-17T11:00:00Z,60,140.66
2021-09-17T12:00:00Z,60,140.66
2021-09-17T13:00:00Z,60,140.66
2021-09-17T14:00:00Z,60,140.66
2021-09-17T15:00:00Z,60,165.53
2021-09-17T16:00:00Z,60,191.16
2021-09-17T17:00:00Z,60,196.68
2021-09-17T18:00:00Z,60,185.20
2021-09-17T19:00:00Z,60,179.04
2021-09-17T20:00:00Z,60,171.27
2021-09-17T21:00:00Z,60,153.92
2021-09-17T22:00:00Z,60,149.59
2021-09-17T23:00:00Z,60,130.64
2021-09-18T00:00:00Z,60,125.43
2021-09-18T01:00:00Z,60,120.62
2021-09-18T02:00:00Z,60,115.02
2021-09-18T03:00:00Z,60,117.01
2021-09-18T04:00:00Z,60,127.06
2021-09-18T05:00:00Z,60,149.09
2021-09-18T06:00:00Z,60,162.50
2021-09-18T07:00:00Z,60,155.09
2021-09-18T08:00:00Z,60,132.88
2021-09-18T09:00:00Z,60,126.80
2021-09-18T10:00:00Z,60,127.94
2021-09-18T11:00:00Z,60,123.67
2021-09-18T12:00:00Z,60,121.12
2021-09-18T13:00:00Z,60,119.28
2021-09-18T14:00:00Z,60,125.94
2021-09-18T15:00:00Z,60,136.81
2021-09-18T16:00:00Z,60,182.47
2021-09-18T17:00:00Z,60,179.91
2021-09-18T18:00:00Z,60,178.97
2021-09-18T19:00:00Z,60,151.32
2021-09-18T20:00:00Z,60,135.49
2021-09-18T21:00:00Z,60,149.02
2021-09-18T22:00:00Z,60,91.57
2021-09-18T23:00:00Z,60,84.91
2021-09-19T00:00:00Z,60,80.09
2021-09-19T01:00:00Z,60,77.30
2021-09-19T02:00:00Z,60,73.15
2021-09-19T03:00:00Z,60,75.83
2021-09-19T04:00:00Z,60,78.39
2021-09-19T05:00:00Z,60,79.15
2021-09-19T06:00:00Z,60,83.82
2021-09-19T07:00:00Z,60,84.74
2021-09-19T08:00:00Z,60,80.17
2021-09-19T09:00:00Z,60,80.65
2021-09-19T10:00:00Z,60,86.58
2021-09-19T11:00:00Z,60,79.12
2021-09-19T12:00:00Z,60,74.16
2021-09-19T13:00:00Z,60,78.10
2021-09-19T14:00:00Z,60,83.75
2021-09-19T15:00:00Z,60,120.00
2021-09-19T16:00:00Z,60,157.25
2021-09-19T17:00:00Z,60,167.73
2021-09-19T18:00:00Z,60,170.63
2021-09-19T19:00:00Z,60,157.44
2021-09-19T20:00:00Z,60,157.51
2021-09-19T21:00:00Z,60,149.38
2021-09-19T22:00:00Z,60,142.79
2021-09-19T23:00:00Z,60,130.35
2021-09-20T00:00:00Z,60,116.23
2021-09-20T01:00:00Z,60,126.35
2021-09-20T02:00:00Z,60,120.00
2021-09-20T03:00:00Z,60,118.20
2021-09-20T04:00:00Z,60,161.33
2021-09-20T05:00:00Z,60,179.52
2021-09-20T06:00:00Z,60,188.64
2021-09-20T07:00:00Z,60,180.00
2021-09-20T08:00:00Z,60,172.67
2021-09-20T09:00:00Z,60,164.00
2021-09-20T10:00:00Z,60,155.00
2021-09-20T11:00:00Z,60,149.76
2021-09-20T12:00:00Z,60,142.28
2021-09-20T13:00:00Z,60,150.16
2021-09-20T14:00:00Z,60,161.97
2021-09-20T15:00:00Z,60,172.33
2021-09-20T16:00:00Z,60,179.98
2021-09-20T17:00:00Z,60,209.40
2021-09-20T18:00:00Z,60,185.80
2021-09-20T19:00:00Z,60,171.15
2021-09-20T20:00:00Z,60,154.53
2021-09-20T21:00:00Z,60,133.48
2021-09-20T22:00:00Z,60,130.12
2021-09-20T23:00:00Z,60,128.01
2021-09-21T00:00:00Z,60,121.34
2021-09-21T01:00:00Z,60,114.94
2021-09-21T02:00:00Z,60,119.04
2021-09-21T03:00:00Z,60,133.97
2021-09-21T04:00:00Z,60,170.00
2021-09-21T05:00:00Z,60,191.06
2021-09-21T06:00:00Z,60,190.00
2021-09-21T07:00:00Z,60,176.92
2021-09-21T08:00:00Z,60,160.10
2021-09-21T09:00:00Z,60,151.80
2021-09-21T10:00:00Z,60,145.06
2021-09-21T11:00:00Z,60,132.50
2021-09-21T12:00:00Z,60,129.71
2021-09-21T13:00:00Z,60,128.53
2021-09-21T14:00:00Z,60,132.50
2021-09-21T15:00:00Z,60,165.21
2021-09-21T16:00:00Z,60,177.86
2021-09-21T17:00:00Z,60,192.22
2021-09-21T18:00:00Z,60,182.87
2021-09-21T19:00:00Z,60,163.08
2021-09-21T20:00:00Z,60,141.30
2021-09-21T21:00:00Z,60,131.18
2021-09-21T22:00:00Z,60,160.00
2021-09-21T23:00:00Z,60,103.09
2021-09-22T00:00:00Z,60,98.69
2021-09-22T01:00:00Z,60,94.60
2021-09-22T02:00:00Z,60,100.04
2021-09-22T03:00:00Z,60,119.09
2021-09-22T04:00:00Z,60,185.80
2021-09-22T05:00:00Z,60,205.03
2021-09-22T06:00:00Z,60,218.80
2021-09-22T07:00:00Z,60,185.26
2021-09-22T08:00:00Z,60,170.15
2021-09-22T09:00:00Z,60,159.93
2021-09-22T10:00:00Z,60,151.00
2021-09-22T11:00:00Z,60,139.69
2021-09-22T12:00:00Z,60,132.32
2021-09-22T13:00:00Z,60,132.33
2021-09-22T14:00:00Z,60,139.97
2021-09-22T15:00:00Z,60,165.90
2021-09-22T16:00:00Z,60,183.79
2021-09-22T17:00:00Z,60,207.67
2021-09-22T18:00:00Z,60,241.00
2021-09-22T19:00:00Z,60,157.65
2021-09-22T20:00:00Z,60,151.18
2021-09-22T21:00:00Z,60,143.69
2021-09-22T22:00:00Z,60,143.26
2021-09-22T23:00:00Z,60,101.27
2021-09-23T00:00:00Z,60,84.23
2021-09-23T01:00:00Z,60,75.32
2021-09-23T02:00:00Z,60,70.06
2021-09-23T03:00:00Z,60,78.91
2021-09-23T04:00:00Z,60,120.02
2021-09-23T05:00:00Z,60,178.50
2021-09-23T06:00:00Z,60,200.06
2021-09-23T07:00:00Z,60,200.00
2021-09-23T08:00:00Z,60,164.08
2021-09-23T09:00:00Z,60,89.73
2021-09-23T10:00:00Z,60,78.00
2021-09-23T11:00:00Z,60,79.90
2021-09-23T12:00:00Z,60,78.00
2021-09-23T13:00:00Z,60,100.00
2021-09-23T14:00:00Z,60,110.00
2021-09-23T15:00:00Z,60,160.00
2021-09-23T16:00:00Z,60,203.13
2021-09-23T17:00:00Z,60,243.06
2021-09-23T18:00:00Z,60,226.62
2021-09-23T19:00:00Z,60,184.00
2021-09-23T20:00:00Z,60,164.84
2021-09-23T21:00:00Z,60,154.94
2021-09-23T22:00:00Z,60,158.55
2021-09-23T23:00:00Z,60,134.87
2021-09-24T00:00:00Z,60,132.50
2021-09-24T01:00:00Z,60,108.83
2021-09-24T02:00:00Z,60,97.72
2021-09-24T03:00:00Z,60,97.98
2021-09-24T04:00:00Z,60,150.10
2021-09-24T05:00:00Z,60,183.80
2021-09-24T06:00:00Z,60,184.87
2021-09-24T07:00:00Z,60,203.64
2021-09-24T08:00:00Z,60,151.76
2021-09-24T09:00:00Z,60,131.39
2021-09-24T10:00:00Z,60,158.37
2021-09-24T11:00:00Z,60,132.50
2021-09-24T12:00:00Z,60,127.40
2021-09-24T13:00:00Z,60,126.38
2021-09-24T14:00:00Z,60,117.97
2021-09-24T15:00:00Z,60,159.24
2021-09-24T16:00:00Z,60,166.30
2021-09-24T17:00:00Z,60,182.60
2021-09-24T18:00:00Z,60,213.60
2021-09-24T19:00:00Z,60,199.90
2021-09-24T20:00:00Z,60,199.70
2021-09-24T21:00:00Z,60,175.53
2021-09-24T22:00:00Z,60,147.20
2021-09-24T23:00:00Z,60,142.18
2021-09-25T00:00:00Z,60,143.31
2021-09-25T01:00:00Z,60,131.40
2021-09-25T02:00:00Z,60,119.68
2021-09-25T03:00:00Z,60,132.70
2021-09-25T04:00:00Z,60,166.50
2021-09-25T05:00:00Z,60,162.21
2021-09-25T06:00:00Z,60,175.82
2021-09-25T07:00:00Z,60,169.37
2021-09-25T08:00:00Z,60,139.55
2021-09-25T09:00:00Z,60,122.31
2021-09-25T10:00:00Z,60,111.58
2021-09-25T11:00:00Z,60,107.37
2021-09-25T12:00:00Z,60,107.95
2021-09-25T13:00:00Z,60,113.56
2021-09-25T14:00:00Z,60,125.99
2021-09-25T15:00:00Z,60,166.60
2021-09-25T16:00:00Z,60,181.77
2021-09-25T17:00:00Z,60,214.58
2021-09-25T18:00:00Z,60,188.17
2021-09-25T19:00:00Z,60,169.90
2021-09-25T20:00:00Z,60,164.91
2021-09-25T21:00:00Z,60,158.30
2021-09-25T22:00:00Z,60,145.28
2021-09-25T23:00:00Z,60,124.95
2021-09-26T00:00:00Z,60,113.46
2021-09-26T01:00:00Z,60,106.11
2021-09-26T02:00:00Z,60,105.09
2021-09-26T03:00:00Z,60,104.68
2021-09-26T04:00:00Z,60,111.96
2021-09-26T05:00:00Z,60,113.09
2021-09-26T06:00:00Z,60,117.81
2021-09-26T07:00:00Z,60,115.34
2021-09-26T08:00:00Z,60,112.11
2021-09-26T09:00:00Z,60,106.31
2021-09-26T10:00:00Z,60,102.98
2021-09-26T11:00:00Z,60,93.13
2021-09-26T12:00:00Z,60,90.65
2021-09-26T13:00:00Z,60,94.79
2021-09-26T14:00:00Z,60,112.33
2021-09-26T15:00:00Z,60,137.36
2021-09-26T16:00:00Z,60,170.80
2021-09-26T17:00:00Z,60,185.85
2021-09-26T18:00:00Z,60,179.18
2021-09-26T19:00:00Z,60,166.52
2021-09-26T20:00:00Z,60,163.94
2021-09-26T21:00:00Z,60,143.50
2021-09-26T22:00:00Z,60,133.27
2021-09-26T23:00:00Z,60,112.03
2021-09-27T00:00:00Z,60,105.99
2021-09-27T01:00:00Z,60,100.00
2021-09-27T02:00:00Z,60,102.23
2021-09-27T03:00:00Z,60,113.09
2021-09-27T04:00:00Z,60,171.78
2021-09-27T05:00:00Z,60,184.73
2021-09-27T06:00:00Z,60,190.84
2021-09-27T07:00:00Z,60,181.00
2021-09-27T08:00:00Z,60,172.15
2021-09-27T09:00:00Z,60,154.00
2021-09-27T10:00:00Z,60,125.10
2021-09-27T11:00:00Z,60,82.36
2021-09-27T12:00:00Z,60,66.77
2021-09-27T13:00:00Z,60,75.61
2021-09-27T14:00:00Z,60,137.90
2021-09-27T15:00:00Z,60,162.10
2021-09-27T16:00:00Z,60,173.10
2021-09-27T17:00:00Z,60,185.19
2021-09-27T18:00:00Z,60,169.96
2021-09-27T19:00:00Z,60,150.00
2021-09-27T20:00:00Z,60,127.48
2021-09-27T21:00:00Z,60,110.04
2021-09-27T22:00:00Z,60,112.76
2021-09-27T23:00:00Z,60,106.29
2021-09-28T00:00:00Z,60,98.37
2021-09-28T01:00:00Z,60,98.10
2021-09-28T02:00:00Z,60,105.97
2021-09-28T03:00:00Z,60,119.91
2021-09-28T04:00:00Z,60,170.52
2021-09-28T05:00:00Z,60,190.21
2021-09-28T06:00:00Z,60,195.10
2021-09-28T07:00:00Z,60,187.94
2021-09-28T08:00:00Z,60,174.21
2021-09-28T09:00:00Z,60,164.29
2021-09-28T10:00:00Z,60,141.38
2021-09-28T11:00:00Z,60,134.11
2021-09-28T12:00:00Z,60,132.69
2021-09-28T13:00:00Z,60,146.80
2021-09-28T14:00:00Z,60,165.00
